scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
hot_truck_transit,66,"[27.35, 20.15, null, 19.99, null, 20.41, 20.94, 20.23, 22.06, 24.14, 25.89, 24.43, 27.36, 25.71, 28.73, null, null, 27.49, 25.8, 26.16, 24.68, 20.7, null, 21.9, 21.77, 20.55, 20.72, null, 20.46, 20.88, 19.61, 22.63, 22.97, 23.52, 24.54, 24.92, 27.08, 27.45, 28.08, 27.81, 27.77, 26.97, 27.44, 26.23, 24.92, 23.64, 21.3, 20.16, 20.62, 21.3, 19.32, 19.21, 19.1, 19.25, 20.19, 21.97, 22.32, 23.32, 24.28, 25.94, 26.89, 25.72, 27.0, 27.67, null, 32.84]",264.96
power_outage,27,"[2.43, 2.99, 3.26, 3.03, 2.37, 2.63, 2.8, 9.53, null, 23.44, 30.51, 2.59, 2.84, 3.18, 2.8, 2.7, 2.44, 3.13, 2.72, 2.71, 2.06, 2.73, 2.65, 2.22, 3.06, 2.61, 3.33]",687.21
hot_truck_transit,41,"[26.18, 18.13, 18.2, 17.5, null, 17.92, 18.77, 19.82, 21.75, 22.57, 22.27, 26.74, 24.99, 24.95, 26.88, 26.54, 25.76, 26.32, 24.84, 24.31, 24.76, 22.65, 22.0, null, 19.84, 18.47, 18.03, 18.22, 18.13, 19.91, 20.18, 18.71, 22.89, 23.06, 24.5, null, 24.18, 24.95, 27.78, 25.25, 29.18]",313.5
stable_cold,27,"[2.74, 2.65, 2.91, 3.0, 2.99, 2.59, 3.18, null, 2.88, 2.74, 2.73, 2.34, 2.91, 3.77, 2.48, 2.66, 2.45, 2.43, 3.25, 2.36, 2.44, 1.99, 2.33, 1.95, 2.88, 3.75, 2.48]",708.14
mixed_chain,28,"[3.78, 3.88, 4.06, 3.9, 3.64, 3.61, 3.86, 3.79, 3.27, 4.36, 4.44, 4.27, 28.83, 25.21, 23.08, 23.06, 23.46, 23.0, 23.49, 25.64, 26.44, null, 24.97, 27.44, 27.48, 27.24, 28.61, 27.79]",339.15
market_display,18,"[32.22, 32.94, 30.94, 31.98, 34.38, 32.73, 35.99, 33.34, 32.59, 31.74, 31.45, 33.0, 32.24, 32.43, 33.04, 32.0, 33.86, 33.16]",296.95
stable_cold,71,"[1.77, 2.08, 2.7, 2.24, 2.77, 2.51, 3.06, 2.84, 2.85, 2.26, 2.38, 2.3, 1.82, 3.01, 2.72, 2.29, 2.95, 2.17, 1.69, 2.83, 1.91, 2.35, 2.51, 2.58, 2.76, 2.66, 2.64, 2.11, 2.54, 1.82, 3.05, 1.86, 2.29, 1.9, 2.13, 2.43, 2.21, 2.88, 2.51, 2.24, 2.37, 2.91, 2.79, 1.97, 2.15, 2.61, 2.57, 2.0, 2.72, 2.07, 2.95, 2.64, 1.97, 2.21, 2.21, 2.49, 2.34, 1.97, 1.87, 2.64, 2.54, 2.47, 2.53, 2.18, 2.5, 3.44, 2.89, 2.31, 2.21, 1.28, 2.85]",657.03
market_display,79,"[32.23, null, 32.71, 30.88, null, 30.92, 30.12, 29.27, 33.13, 29.37, 32.28, 32.86, 29.93, 31.53, 31.62, 31.62, 30.03, 30.32, 31.75, 28.82, 28.39, 30.91, 30.63, 30.98, 29.92, 31.73, 31.81, 30.98, 29.2, null, 28.68, 29.27, 31.7, 29.44, 29.9, 30.95, 31.89, 31.48, null, null, 29.75, null, 30.92, 31.12, 33.73, 31.52, 28.73, 32.17, 29.77, 29.21, 32.03, 31.8, 32.09, 30.04, 33.46, 31.89, 29.65, 33.45, 31.48, 30.77, 30.12, 26.93, 31.7, 30.04, 30.5, 30.67, 29.75, 31.41, 29.78, 28.86, 30.87, 30.09, 28.44, 29.31, 30.99, 30.95, 32.46, 32.2, 31.31]",251.67
stable_cold,58,"[4.97, 5.65, 5.01, 5.05, 5.21, 4.98, 4.69, 5.17, 5.0, 5.76, null, 4.78, 5.31, 5.14, null, 4.81, 5.09, 4.98, 5.04, 4.66, 5.25, 5.19, 5.53, 5.01, 4.85, 5.33, 4.7, 5.45, 5.45, 5.52, 5.17, 4.82, 5.06, 5.17, 4.79, 5.55, null, 4.66, 5.77, 5.06, 4.58, 4.69, 5.61, 5.75, 5.42, 5.55, 5.5, 5.24, 5.15, 5.23, 5.31, 4.72, 5.31, null, 4.94, 4.89, 5.21, 4.76]",627.36
hot_truck_transit,89,"[29.17, 23.36, 22.38, 22.02, 21.39, 21.96, null, 24.78, 24.48, 26.62, 27.51, 29.05, 30.87, 30.23, 29.62, 30.9, 29.33, 31.55, 28.15, 28.66, 27.34, 25.97, 24.89, 25.39, 23.93, 22.72, 23.83, 22.21, 23.03, null, 22.45, 24.87, 25.52, 28.02, 26.78, 28.85, 28.94, 30.45, 30.78, 30.28, 29.58, 29.5, 28.24, 28.6, 25.09, 25.84, 25.99, 25.01, 22.19, 23.31, 21.53, 22.0, 23.05, 22.06, 24.62, 24.51, 25.64, 27.17, 28.05, 28.95, 28.61, 28.88, 29.94, 30.68, 29.14, 30.23, 29.43, 28.16, 27.39, 26.36, 25.62, 24.9, 25.77, 22.98, 21.93, 20.78, 21.31, 22.23, 24.03, 23.99, 25.59, 25.72, 27.7, 29.0, 28.81, 30.12, 29.82, 29.32, 35.79]",224.57
